  0.175299999999997       4.891356593018772E-002 -1.079625431860194E-006
  0.175399999999997       4.894042397005183E-002 -1.083891422639605E-006
  0.175499999999997       4.896728077017171E-002 -1.088164070846464E-006
  0.175599999999997       4.899413633051537E-002 -1.092443383406723E-006
  0.175699999999997       4.902099065105103E-002 -1.096729367248732E-006
  0.175799999999997       4.904784373174693E-002 -1.101022029304409E-006
  0.175899999999997       4.907469557257151E-002 -1.105321376508405E-006
  0.175999999999997       4.910154617349322E-002 -1.109627415798067E-006
  0.176099999999997       4.912839553448057E-002 -1.113940154114018E-006
  0.176199999999997       4.915524365550231E-002 -1.118259598399424E-006
  0.176299999999997       4.918209053652717E-002 -1.122585755600536E-006
  0.176399999999997       4.920893617752397E-002 -1.126918632666648E-006
  0.176499999999997       4.923578057846165E-002 -1.131258236549885E-006
  0.176599999999997       4.926262373930924E-002 -1.135604574205135E-006
  0.176699999999997       4.928946566003582E-002 -1.139957652590510E-006
  0.176799999999997       4.931630634061065E-002 -1.144317478667110E-006
  0.176899999999997       4.934314578100295E-002 -1.148684059398223E-006
  0.176999999999997       4.936998398118218E-002 -1.153057401750926E-006
  0.177099999999997       4.939682094111782E-002 -1.157437512694862E-006
  0.177199999999997       4.942365666077940E-002 -1.161824399202946E-006
  0.177299999999997       4.945049114013659E-002 -1.166218068250321E-006
  0.177399999999997       4.947732437915913E-002 -1.170618526815392E-006
  0.177499999999997       4.950415637781683E-002 -1.175025781879359E-006
  0.177599999999997       4.953098713607972E-002 -1.179439840426356E-006
  0.177699999999997       4.955781665391773E-002 -1.183860709443740E-006
  0.177799999999997       4.958464493130106E-002 -1.188288395921360E-006
  0.177899999999997       4.961147196819993E-002 -1.192722906852512E-006
  0.177999999999997       4.963829776458458E-002 -1.197164249232981E-006
  0.178099999999997       4.966512232042533E-002 -1.201612430061246E-006
  0.178199999999997       4.969194563569267E-002 -1.206067456339136E-006
  0.178299999999997       4.971876771035726E-002 -1.210529335071208E-006
  0.178399999999997       4.974558854438976E-002 -1.214998073265263E-006
  0.178499999999997       4.977240813776088E-002 -1.219473677931386E-006
  0.178599999999997       4.979922649044147E-002 -1.223956156083014E-006
  0.178699999999997       4.982604360240243E-002 -1.228445514736075E-006
  0.178799999999997       4.985285947361481E-002 -1.232941760910008E-006
  0.178899999999997       4.987967410404980E-002 -1.237444901626717E-006
  0.178999999999997       4.990648749367846E-002 -1.241954943910932E-006
  0.179099999999997       4.993329964247210E-002 -1.246471894790589E-006
  0.179199999999997       4.996011055040202E-002 -1.250995761296374E-006
  0.179299999999997       4.998692021743985E-002 -1.255526550461741E-006
  0.179399999999997       5.001372864355714E-002 -1.260064269323252E-006
  0.179499999999997       5.004053582872549E-002 -1.264608924920329E-006
  0.179599999999997       5.006734177291660E-002 -1.269160524295218E-006
  0.179699999999997       5.009414647610236E-002 -1.273719074492801E-006
  0.179799999999997       5.012094993825471E-002 -1.278284582561266E-006
  0.179899999999997       5.014775215934561E-002 -1.282857055551762E-006
  0.179999999999996       5.017455313934713E-002 -1.287436500517820E-006
  0.180099999999996       5.020135287823146E-002 -1.292022924516373E-006
  0.180199999999996       5.022815137597091E-002 -1.296616334606834E-006
  0.180299999999996       5.025494863253785E-002 -1.301216737851857E-006
  0.180399999999996       5.028174464790466E-002 -1.305824141316679E-006
  0.180499999999996       5.030853942204393E-002 -1.310438552069759E-006
  0.180599999999996       5.033533295492829E-002 -1.315059977181787E-006
  0.180699999999996       5.036212524653048E-002 -1.319688423727004E-006
  0.180799999999996       5.038891629682331E-002 -1.324323898782426E-006
  0.180899999999996       5.041570610577960E-002 -1.328966409427868E-006
  0.180999999999996       5.044249467337228E-002 -1.333615962745610E-006
  0.181099999999996       5.046928199957450E-002 -1.338272565821411E-006
  0.181199999999996       5.049606808435941E-002 -1.342936225743624E-006
  0.181299999999996       5.052285292770026E-002 -1.347606949603561E-006
  0.181399999999996       5.054963652957044E-002 -1.352284744495305E-006
  0.181499999999996       5.057641888994334E-002 -1.356969617515835E-006
  0.181599999999996       5.060320000879250E-002 -1.361661575765143E-006
  0.181699999999996       5.062997988609142E-002 -1.366360626345901E-006
  0.181799999999996       5.065675852181387E-002 -1.371066776363846E-006
  0.181899999999996       5.068353591593362E-002 -1.375780032927420E-006
  0.181999999999996       5.071031206842449E-002 -1.380500403147845E-006
  0.182099999999996       5.073708697926047E-002 -1.385227894139658E-006
  0.182199999999996       5.076386064841559E-002 -1.389962513019682E-006
  0.182299999999996       5.079063307586401E-002 -1.394704266907990E-006
  0.182399999999996       5.081740426157990E-002 -1.399453162927363E-006
  0.182499999999996       5.084417420553761E-002 -1.404209208203428E-006
  0.182599999999996       5.087094290771143E-002 -1.408972409865062E-006
  0.182699999999996       5.089771036807599E-002 -1.413742775043478E-006
  0.182799999999996       5.092447658660573E-002 -1.418520310872852E-006
  0.182899999999996       5.095124156327543E-002 -1.423305024490315E-006
  0.182999999999996       5.097800529805964E-002 -1.428096923035835E-006
  0.183099999999996       5.100476779093337E-002 -1.432896013652187E-006
  0.183199999999996       5.103152904187148E-002 -1.437702303485312E-006
  0.183299999999996       5.105828905084889E-002 -1.442515799683824E-006
  0.183399999999996       5.108504781784071E-002 -1.447336509399138E-006
  0.183499999999996       5.111180534282216E-002 -1.452164439785159E-006
  0.183599999999996       5.113856162576846E-002 -1.456999597999396E-006
  0.183699999999996       5.116531666665503E-002 -1.461841991201884E-006
  0.183799999999996       5.119207046545724E-002 -1.466691626555173E-006
  0.183899999999996       5.121882302215060E-002 -1.471548511224865E-006
  0.183999999999996       5.124557433671065E-002 -1.476412652379595E-006
  0.184099999999996       5.127232440911321E-002 -1.481284057190914E-006
  0.184199999999996       5.129907323933404E-002 -1.486162732832508E-006
  0.184299999999996       5.132582082734898E-002 -1.491048686481766E-006
  0.184399999999996       5.135256717313403E-002 -1.495941925318586E-006
  0.184499999999996       5.137931227666517E-002 -1.500842456525878E-006
  0.184599999999996       5.140605613791859E-002 -1.505750287289096E-006
  0.184699999999996       5.143279875687042E-002 -1.510665424796513E-006
  0.184799999999996       5.145954013349699E-002 -1.515587876239640E-006
  0.184899999999996       5.148628026777473E-002 -1.520517648812434E-006
  0.184999999999996       5.151301915968010E-002 -1.525454749711792E-006
  0.185099999999996       5.153975680918961E-002 -1.530399186137497E-006
  0.185199999999996       5.156649321627983E-002 -1.535350965292318E-006
  0.185299999999996       5.159322838092758E-002 -1.540310094381790E-006
  0.185399999999996       5.161996230310965E-002 -1.545276580613907E-006
  0.185499999999996       5.164669498280292E-002 -1.550250431199878E-006
  0.185599999999996       5.167342641998445E-002 -1.555231653353743E-006
  0.185699999999996       5.170015661463130E-002 -1.560220254292289E-006
  0.185799999999996       5.172688556672053E-002 -1.565216241235104E-006
  0.185899999999996       5.175361327622943E-002 -1.570219621404667E-006
  0.185999999999996       5.178033974313526E-002 -1.575230402026256E-006
  0.186099999999996       5.180706496741553E-002 -1.580248590328105E-006
  0.186199999999996       5.183378894904771E-002 -1.585274193540997E-006
  0.186299999999996       5.186051168800934E-002 -1.590307218898782E-006
  0.186399999999996       5.188723318427804E-002 -1.595347673637914E-006
  0.186499999999996       5.191395343783161E-002 -1.600395564998092E-006
  0.186599999999996       5.194067244864781E-002 -1.605450900221187E-006
  0.186699999999996       5.196739021670467E-002 -1.610513686552228E-006
  0.186799999999996       5.199410674198016E-002 -1.615583931239365E-006
  0.186899999999996       5.202082202445236E-002 -1.620661641533114E-006
  0.186999999999996       5.204753606409949E-002 -1.625746824687122E-006
  0.187099999999996       5.207424886089978E-002 -1.630839487957445E-006
  0.187199999999996       5.210096041483148E-002 -1.635939638603347E-006
  0.187299999999996       5.212767072587309E-002 -1.641047283886979E-006
  0.187399999999996       5.215437979400312E-002 -1.646162431073052E-006
  0.187499999999996       5.218108761920010E-002 -1.651285087429309E-006
  0.187599999999996       5.220779420144275E-002 -1.656415260225960E-006
  0.187699999999996       5.223449954070986E-002 -1.661552956736280E-006
  0.187799999999996       5.226120363698026E-002 -1.666698184236157E-006
  0.187899999999996       5.228790649023279E-002 -1.671850950004793E-006
  0.187999999999996       5.231460810044655E-002 -1.677011261323500E-006
  0.188099999999996       5.234130846760062E-002 -1.682179125476934E-006
  0.188199999999996       5.236800759167417E-002 -1.687354549752395E-006
  0.188299999999996       5.239470547264651E-002 -1.692537541439692E-006
  0.188399999999996       5.242140211049694E-002 -1.697728107832136E-006
  0.188499999999996       5.244809750520484E-002 -1.702926256225231E-006
  0.188599999999996       5.247479165674980E-002 -1.708131993917326E-006
  0.188699999999996       5.250148456511142E-002 -1.713345328209940E-006
  0.188799999999996       5.252817623026941E-002 -1.718566266406981E-006
  0.188899999999996       5.255486665220349E-002 -1.723794815815595E-006
  0.188999999999996       5.258155583089343E-002 -1.729030983745482E-006
  0.189099999999995       5.260824376631920E-002 -1.734274777509019E-006
  0.189199999999995       5.263493045846084E-002 -1.739526204421570E-006
  0.189299999999995       5.266161590729846E-002 -1.744785271801044E-006
  0.189399999999995       5.268830011281220E-002 -1.750051986968595E-006
  0.189499999999995       5.271498307498234E-002 -1.755326357247895E-006
  0.189599999999995       5.274166479378924E-002 -1.760608389965445E-006
  0.189699999999995       5.276834526921326E-002 -1.765898092450469E-006
  0.189799999999995       5.279502450123490E-002 -1.771195472034876E-006
  0.189899999999995       5.282170248983480E-002 -1.776500536053702E-006
  0.189999999999995       5.284837923499367E-002 -1.781813291844569E-006
  0.190099999999995       5.287505473669223E-002 -1.787133746747933E-006
  0.190199999999995       5.290172899491129E-002 -1.792461908106993E-006
  0.190299999999995       5.292840200963179E-002 -1.797797783267814E-006
  0.190399999999995       5.295507378083473E-002 -1.803141379579364E-006
  0.190499999999995       5.298174430850120E-002 -1.808492704393291E-006
  0.190599999999995       5.300841359261233E-002 -1.813851765063816E-006
  0.190699999999995       5.303508163314942E-002 -1.819218568948010E-006
  0.190799999999995       5.306174843009379E-002 -1.824593123406057E-006
  0.190899999999995       5.308841398342688E-002 -1.829975435800823E-006
  0.190999999999995       5.311507829313016E-002 -1.835365513497690E-006
  0.191099999999995       5.314174135918525E-002 -1.840763363864767E-006
  0.191199999999995       5.316840318157373E-002 -1.846168994273136E-006
  0.191299999999995       5.319506376027739E-002 -1.851582412096809E-006
  0.191399999999995       5.322172309527795E-002 -1.857003624712673E-006
  0.191499999999995       5.324838118655741E-002 -1.862432639499814E-006
  0.191599999999995       5.327503803409771E-002 -1.867869463840557E-006
  0.191699999999995       5.330169363788094E-002 -1.873314105119913E-006
  0.191799999999995       5.332834799788927E-002 -1.878766570725800E-006
  0.191899999999995       5.335500111410488E-002 -1.884226868048411E-006
  0.191999999999995       5.338165298651008E-002 -1.889695004481084E-006
  0.192099999999995       5.340830361508730E-002 -1.895170987420109E-006
  0.192199999999995       5.343495299981896E-002 -1.900654824264167E-006
  0.192299999999995       5.346160114068756E-002 -1.906146522414905E-006
  0.192399999999995       5.348824803767588E-002 -1.911646089276726E-006
  0.192499999999995       5.351489369076656E-002 -1.917153532256691E-006
  0.192599999999995       5.354153809994239E-002 -1.922668858765052E-006
  0.192699999999995       5.356818126518616E-002 -1.928192076214054E-006
  0.192799999999995       5.359482318648090E-002 -1.933723192019308E-006
  0.192899999999995       5.362146386380966E-002 -1.939262213598878E-006
  0.192999999999995       5.364810329715563E-002 -1.944809148373941E-006
  0.193099999999995       5.367474148650187E-002 -1.950364003768297E-006
  0.193199999999995       5.370137843183166E-002 -1.955926787208622E-006
  0.193299999999995       5.372801413312842E-002 -1.961497506123881E-006
  0.193399999999995       5.375464859037559E-002 -1.967076167946053E-006
  0.193499999999995       5.378128180355666E-002 -1.972662780110317E-006
  0.193599999999995       5.380791377265527E-002 -1.978257350054158E-006
  0.193699999999995       5.383454449765510E-002 -1.983859885217429E-006
  0.193799999999995       5.386117397853981E-002 -1.989470393043587E-006
  0.193899999999995       5.388780221529327E-002 -1.995088880978176E-006
  0.193999999999995       5.391442920789937E-002 -2.000715356470024E-006
  0.194099999999995       5.394105495634210E-002 -2.006349826970414E-006
  0.194199999999995       5.396767946060560E-002 -2.011992299933345E-006
  0.194299999999995       5.399430272067404E-002 -2.017642782815500E-006
  0.194399999999995       5.402092473653164E-002 -2.023301283076900E-006
  0.194499999999995       5.404754550816266E-002 -2.028967808179475E-006
  0.194599999999995       5.407416503555156E-002 -2.034642365588510E-006
  0.194699999999995       5.410078331868277E-002 -2.040324962771882E-006
  0.194799999999995       5.412740035754086E-002 -2.046015607200107E-006
  0.194899999999995       5.415401615211046E-002 -2.051714306346604E-006
  0.194999999999995       5.418063070237628E-002 -2.057421067687134E-006
  0.195099999999995       5.420724400832305E-002 -2.063135898700803E-006
  0.195199999999995       5.423385606993573E-002 -2.068858806869513E-006
  0.195299999999995       5.426046688719927E-002 -2.074589799677145E-006
  0.195399999999995       5.428707646009864E-002 -2.080328884610917E-006
  0.195499999999995       5.431368478861897E-002 -2.086076069160343E-006
  0.195599999999995       5.434029187274538E-002 -2.091831360818157E-006
  0.195699999999995       5.436689771246314E-002 -2.097594767079477E-006
  0.195799999999995       5.439350230775766E-002 -2.103366295442470E-006
  0.195899999999995       5.442010565861431E-002 -2.109145953408147E-006
  0.195999999999995       5.444670776501860E-002 -2.114933748479680E-006
  0.196099999999995       5.447330862695614E-002 -2.120729688163169E-006
  0.196199999999995       5.449990824441254E-002 -2.126533779967802E-006
  0.196299999999995       5.452650661737354E-002 -2.132346031405209E-006
  0.196399999999995       5.455310374582496E-002 -2.138166449989811E-006
  0.196499999999995       5.457969962975272E-002 -2.143995043238836E-006
  0.196599999999995       5.460629426914271E-002 -2.149831818672274E-006
  0.196699999999995       5.463288766398103E-002 -2.155676783812925E-006
  0.196799999999995       5.465947981425385E-002 -2.161529946185890E-006
  0.196899999999995       5.468607071994728E-002 -2.167391313319302E-006
  0.196999999999995       5.471266038104759E-002 -2.173260892743934E-006
  0.197099999999995       5.473924879754111E-002 -2.179138691993611E-006
  0.197199999999995       5.476583596941433E-002 -2.185024718604224E-006
  0.197299999999995       5.479242189665383E-002 -2.190918980114528E-006
  0.197399999999995       5.481900657924608E-002 -2.196821484066938E-006
  0.197499999999995       5.484559001717781E-002 -2.202732238005370E-006
  0.197599999999995       5.487217221043575E-002 -2.208651249477474E-006
  0.197699999999995       5.489875315900671E-002 -2.214578526032866E-006
  0.197799999999995       5.492533286287764E-002 -2.220514075224191E-006
  0.197899999999995       5.495191132203546E-002 -2.226457904606740E-006
  0.197999999999995       5.497848853646722E-002 -2.232410021738646E-006
  0.198099999999995       5.500506450616002E-002 -2.238370434180774E-006
  0.198199999999994       5.503163923110106E-002 -2.244339149496450E-006
  0.198299999999994       5.505821271127766E-002 -2.250316175252092E-006
  0.198399999999994       5.508478494667725E-002 -2.256301519016563E-006
  0.198499999999994       5.511135593728730E-002 -2.262295188361549E-006
  0.198599999999994       5.513792568309517E-002 -2.268297190861228E-006
  0.198699999999994       5.516449418408849E-002 -2.274307534092806E-006
  0.198799999999994       5.519106144025498E-002 -2.280326225636164E-006
  0.198899999999994       5.521762745158228E-002 -2.286353273073624E-006
  0.198999999999994       5.524419221805829E-002 -2.292388683990339E-006
  0.199099999999994       5.527075573967093E-002 -2.298432465974619E-006
  0.199199999999994       5.529731801640812E-002 -2.304484626616813E-006
  0.199299999999994       5.532387904825789E-002 -2.310545173510227E-006
  0.199399999999994       5.535043883520834E-002 -2.316614114251151E-006
  0.199499999999994       5.537699737724772E-002 -2.322691456438363E-006
  0.199599999999994       5.540355467436433E-002 -2.328777207673146E-006
  0.199699999999994       5.543011072654651E-002 -2.334871375559690E-006
  0.199799999999994       5.545666553378272E-002 -2.340973967704889E-006
  0.199899999999994       5.548321909606134E-002 -2.347084991718557E-006
  0.199999999999994       5.550977141337106E-002 -2.353204455212583E-006
  0.200099999999994       5.553632248570058E-002 -2.359332365802162E-006
  0.200199999999994       5.556287231303850E-002 -2.365468731105098E-006
  0.200299999999994       5.558942089537369E-002 -2.371613558741597E-006
  0.200399999999994       5.561596823269505E-002 -2.377766856334886E-006
  0.200499999999994       5.564251432499152E-002 -2.383928631510358E-006
  0.200599999999994       5.566905917225221E-002 -2.390098891897010E-006
  0.200699999999994       5.569560277446611E-002 -2.396277645125847E-006
  0.200799999999994       5.572214513162246E-002 -2.402464898830638E-006
  0.200899999999994       5.574868624371055E-002 -2.408660660648061E-006
  0.200999999999994       5.577522611071957E-002 -2.414864938217407E-006
  0.201099999999994       5.580176473263909E-002 -2.421077739180614E-006
  0.201199999999994       5.582830210945848E-002 -2.427299071182442E-006
  0.201299999999994       5.585483824116735E-002 -2.433528941870137E-006
  0.201399999999994       5.588137312775536E-002 -2.439767358893821E-006
  0.201499999999994       5.590790676921222E-002 -2.446014329906008E-006
  0.201599999999994       5.593443916552768E-002 -2.452269862562496E-006
  0.201699999999994       5.596097031669166E-002 -2.458533964521160E-006
  0.201799999999994       5.598750022269396E-002 -2.464806643442735E-006
  0.201899999999994       5.601402888352473E-002 -2.471087906990641E-006
  0.201999999999994       5.604055629917386E-002 -2.477377762831136E-006
  0.202099999999994       5.606708246963169E-002 -2.483676218633016E-006
  0.202199999999994       5.609360739488845E-002 -2.489983282068004E-006
  0.202299999999994       5.612013107493435E-002 -2.496298960810180E-006
  0.202399999999994       5.614665350975983E-002 -2.502623262536434E-006
  0.202499999999994       5.617317469935530E-002 -2.508956194926395E-006
  0.202599999999994       5.619969464371141E-002 -2.515297765662301E-006
  0.202699999999994       5.622621334281860E-002 -2.521647982429362E-006
  0.202799999999994       5.625273079666764E-002 -2.528006852915081E-006
  0.202899999999994       5.627924700524929E-002 -2.534374384809647E-006
  0.202999999999994       5.630576196855436E-002 -2.540750585806187E-006
  0.203099999999994       5.633227568657369E-002 -2.547135463600063E-006
  0.203199999999994       5.635878815929823E-002 -2.553529025889818E-006
  0.203299999999994       5.638529938671919E-002 -2.559931280376668E-006
  0.203399999999994       5.641180936882751E-002 -2.566342234764010E-006
  0.203499999999994       5.643831810561447E-002 -2.572761896758323E-006
  0.203599999999994       5.646482559707136E-002 -2.579190274068665E-006
  0.203699999999994       5.649133184318939E-002 -2.585627374406643E-006
  0.203799999999994       5.651783684396011E-002 -2.592073205486733E-006
  0.203899999999994       5.654434059937492E-002 -2.598527775026003E-006
  0.203999999999994       5.657084310942539E-002 -2.604991090744222E-006
  0.204099999999994       5.659734437410321E-002 -2.611463160363553E-006
  0.204199999999994       5.662384439339999E-002 -2.617943991609041E-006
  0.204299999999994       5.665034316730759E-002 -2.624433592208517E-006
  0.204399999999994       5.667684069581790E-002 -2.630931969892779E-006
  0.204499999999994       5.670333697892274E-002 -2.637439132394390E-006
  0.204599999999994       5.672983201661409E-002 -2.643955087449103E-006
  0.204699999999994       5.675632580888409E-002 -2.650479842795290E-006
  0.204799999999994       5.678281835572482E-002 -2.657013406174308E-006
  0.204899999999994       5.680930965712854E-002 -2.663555785329723E-006
  0.204999999999994       5.683579971308761E-002 -2.670106988007727E-006
  0.205099999999994       5.686228852359430E-002 -2.676667021957410E-006
  0.205199999999994       5.688877608864104E-002 -2.683235894930512E-006
  0.205299999999994       5.691526240822029E-002 -2.689813614681445E-006
  0.205399999999994       5.694174748232472E-002 -2.696400188967105E-006
  0.205499999999994       5.696823131094692E-002 -2.702995625547039E-006
  0.205599999999994       5.699471389407961E-002 -2.709599932183900E-006
  0.205699999999994       5.702119523171562E-002 -2.716213116642603E-006
  0.205799999999994       5.704767532384783E-002 -2.722835186690483E-006
  0.205899999999994       5.707415417046914E-002 -2.729466150097991E-006
  0.205999999999994       5.710063177157263E-002 -2.736106014638249E-006
  0.206099999999994       5.712710812715131E-002 -2.742754788086705E-006
  0.206199999999994       5.715358323719842E-002 -2.749412478221545E-006
  0.206299999999994       5.718005710170709E-002 -2.756079092823392E-006
  0.206399999999994       5.720652972067057E-002 -2.762754639676323E-006
  0.206499999999994       5.723300109408231E-002 -2.769439126566282E-006
  0.206599999999994       5.725947122193574E-002 -2.776132561282130E-006
  0.206699999999994       5.728594010422432E-002 -2.782834951615391E-006
  0.206799999999994       5.731240774094168E-002 -2.789546305360174E-006
  0.206899999999994       5.733887413208141E-002 -2.796266630313201E-006
  0.206999999999994       5.736533927763736E-002 -2.802995934273876E-006
  0.207099999999994       5.739180317760327E-002 -2.809734225044392E-006
  0.207199999999994       5.741826583197297E-002 -2.816481510429593E-006
  0.207299999999993       5.744472724074039E-002 -2.823237798236303E-006
  0.207399999999993       5.747118740389951E-002 -2.830003096275002E-006
  0.207499999999993       5.749764632144443E-002 -2.836777412358397E-006
  0.207599999999993       5.752410399336939E-002 -2.843560754301450E-006
  0.207699999999993       5.755056041966852E-002 -2.850353129922080E-006
  0.207799999999993       5.757701560033612E-002 -2.857154547041099E-006
  0.207899999999993       5.760346953536657E-002 -2.863965013481338E-006
  0.207999999999993       5.762992222475437E-002 -2.870784537069096E-006
  0.208099999999993       5.765637366849397E-002 -2.877613125632698E-006
  0.208199999999993       5.768282386657995E-002 -2.884450787003283E-006
  0.208299999999993       5.770927281900690E-002 -2.891297529014433E-006
  0.208399999999993       5.773572052576961E-002 -2.898153359502577E-006
  0.208499999999993       5.776216698686285E-002 -2.905018286306758E-006
  0.208599999999993       5.778861220228149E-002 -2.911892317268573E-006
  0.208699999999993       5.781505617202040E-002 -2.918775460232162E-006
  0.208799999999993       5.784149889607459E-002 -2.925667723044632E-006
  0.208899999999993       5.786794037443918E-002 -2.932569113555284E-006
  0.208999999999993       5.789438060710921E-002 -2.939479639616509E-006
  0.209099999999993       5.792081959408001E-002 -2.946399309082885E-006
  0.209199999999993       5.794725733534670E-002 -2.953328129811898E-006
  0.209299999999993       5.797369383090473E-002 -2.960266109663659E-006
  0.209399999999993       5.800012908074952E-002 -2.967213256500743E-006
  0.209499999999993       5.802656308487655E-002 -2.974169578188460E-006
  0.209599999999993       5.805299584328141E-002 -2.981135082594698E-006
  0.209699999999993       5.807942735595961E-002 -2.988109777590107E-006
  0.209799999999993       5.810585762290692E-002 -2.995093671047991E-006
  0.209899999999993       5.813228664411908E-002 -3.002086770844001E-006
  0.209999999999993       5.815871441959199E-002 -3.009089084856319E-006
  0.210099999999993       5.818514094932147E-002 -3.016100620966153E-006
  0.210199999999993       5.821156623330349E-002 -3.023121387057348E-006
  0.210299999999993       5.823799027153417E-002 -3.030151391016039E-006
  0.210399999999993       5.826441306400953E-002 -3.037190640731065E-006
  0.210499999999993       5.829083461072576E-002 -3.044239144093472E-006
  0.210599999999993       5.831725491167911E-002 -3.051296908998055E-006
  0.210699999999993       5.834367396686592E-002 -3.058363943341334E-006
  0.210799999999993       5.837009177628258E-002 -3.065440255022583E-006
  0.210899999999993       5.839650833992553E-002 -3.072525851943547E-006
  0.210999999999993       5.842292365779133E-002 -3.079620742009051E-006
  0.211099999999993       5.844933772987650E-002 -3.086724933126440E-006
  0.211199999999993       5.847575055617774E-002 -3.093838433205491E-006
  0.211299999999993       5.850216213669179E-002 -3.100961250158332E-006
  0.211399999999993       5.852857247141547E-002 -3.108093391900081E-006
  0.211499999999993       5.855498156034556E-002 -3.115234866348509E-006
  0.211599999999993       5.858138940347912E-002 -3.122385681423480E-006
  0.211699999999993       5.860779600081299E-002 -3.129545845048426E-006
  0.211799999999993       5.863420135234438E-002 -3.136715365148585E-006
  0.211899999999993       5.866060545807042E-002 -3.143894249651857E-006
  0.211999999999993       5.868700831798825E-002 -3.151082506488990E-006
  0.212099999999993       5.871340993209524E-002 -3.158280143593087E-006
  0.212199999999993       5.873981030038852E-002 -3.165487168900119E-006
  0.212299999999993       5.876620942286571E-002 -3.172703590348519E-006
  0.212399999999993       5.879260729952418E-002 -3.179929415879383E-006
  0.212499999999993       5.881900393036155E-002 -3.187164653436507E-006
  0.212599999999993       5.884539931537538E-002 -3.194409310966344E-006
  0.212699999999993       5.887179345456336E-002 -3.201663396417316E-006
  0.212799999999993       5.889818634792324E-002 -3.208926917741183E-006
  0.212899999999993       5.892457799545288E-002 -3.216199882892023E-006
  0.212999999999993       5.895096839715010E-002 -3.223482299826308E-006
  0.213099999999993       5.897735755301289E-002 -3.230774176503478E-006
  0.213199999999993       5.900374546303927E-002 -3.238075520885331E-006
  0.213299999999993       5.903013212722728E-002 -3.245386340936202E-006
  0.213399999999993       5.905651754557519E-002 -3.252706644623095E-006
  0.213499999999993       5.908290171808107E-002 -3.260036439915933E-006
  0.213599999999993       5.910928464474331E-002 -3.267375734786968E-006
  0.213699999999993       5.913566632556019E-002 -3.274724537210857E-006
  0.213799999999993       5.916204676053018E-002 -3.282082855165390E-006
  0.213899999999993       5.918842594965172E-002 -3.289450696630138E-006
  0.213999999999993       5.921480389292345E-002 -3.296828069588163E-006
  0.214099999999993       5.924118059034397E-002 -3.304214982024161E-006
  0.214199999999993       5.926755604191197E-002 -3.311611441926212E-006
  0.214299999999993       5.929393024762620E-002 -3.319017457284302E-006
  0.214399999999993       5.932030320748549E-002 -3.326433036091823E-006
  0.214499999999993       5.934667492148871E-002 -3.333858186344297E-006
  0.214599999999993       5.937304538963482E-002 -3.341292916039801E-006
  0.214699999999993       5.939941461192280E-002 -3.348737233178933E-006
  0.214799999999993       5.942578258835180E-002 -3.356191145765079E-006
  0.214899999999993       5.945214931892093E-002 -3.363654661804013E-006
  0.214999999999993       5.947851480362937E-002 -3.371127789304226E-006
  0.215099999999993       5.950487904247654E-002 -3.378610536276802E-006
  0.215199999999993       5.953124203546167E-002 -3.386102910735141E-006
  0.215299999999993       5.955760378258426E-002 -3.393604920695985E-006
  0.215399999999993       5.958396428384376E-002 -3.401116574177601E-006
  0.215499999999993       5.961032353923974E-002 -3.408637879201719E-006
  0.215599999999993       5.963668154877180E-002 -3.416168843792350E-006
  0.215699999999993       5.966303831243962E-002 -3.423709475975698E-006
  0.215799999999993       5.968939383024300E-002 -3.431259783780532E-006
  0.215899999999993       5.971574810218166E-002 -3.438819775238932E-006
  0.215999999999993       5.974210112825547E-002 -3.446389458385249E-006
  0.216099999999993       5.976845290846444E-002 -3.453968841256362E-006
  0.216199999999993       5.979480344280860E-002 -3.461557931891483E-006
  0.216299999999992       5.982115273128800E-002 -3.469156738332431E-006
  0.216399999999992       5.984750077390285E-002 -3.476765268623991E-006
  0.216499999999992       5.987384757065330E-002 -3.484383530813160E-006
  0.216599999999992       5.990019312153957E-002 -3.492011532949519E-006
  0.216699999999992       5.992653742656200E-002 -3.499649283085367E-006
  0.216799999999992       5.995288048572098E-002 -3.507296789275622E-006
  0.216899999999992       5.997922229901703E-002 -3.514954059577394E-006
  0.216999999999992       6.000556286645068E-002 -3.522621102050855E-006
  0.217099999999992       6.003190218802256E-002 -3.530297924758549E-006
  0.217199999999992       6.005824026373330E-002 -3.537984535765424E-006
  0.217299999999992       6.008457709358365E-002 -3.545680943139132E-006
  0.217399999999992       6.011091267757436E-002 -3.553387154950018E-006
  0.217499999999992       6.013724701570634E-002 -3.561103179270807E-006
  0.217599999999992       6.016358010798044E-002 -3.568829024176864E-006
  0.217699999999992       6.018991195439769E-002 -3.576564697745869E-006
  0.217799999999992       6.021624255495913E-002 -3.584310208058310E-006
  0.217899999999992       6.024257190966591E-002 -3.592065563197375E-006
  0.217999999999992       6.026890001851920E-002 -3.599830771248520E-006
  0.218099999999992       6.029522688152021E-002 -3.607605840299810E-006
  0.218199999999992       6.032155249867022E-002 -3.615390778442076E-006
  0.218299999999992       6.034787686997063E-002 -3.623185593768424E-006
  0.218399999999992       6.037419999542290E-002 -3.630990294374836E-006
  0.218499999999992       6.040052187502854E-002 -3.638804888359531E-006
  0.218599999999992       6.042684250878915E-002 -3.646629383823190E-006
  0.218699999999992       6.045316189670626E-002 -3.654463788869877E-006
  0.218799999999992       6.047948003878163E-002 -3.662308111604992E-006
  0.218899999999992       6.050579693501695E-002 -3.670162360137326E-006
