  0.158199999999999       3.701629188984105E-004   1.00005260850638     
  0.158299999999999       3.706036528940909E-004   1.00005279526860     
  0.158399999999999       3.710446191417085E-004   1.00005298234363     
  0.158499999999999       3.714858175929934E-004   1.00005316973184     
  0.158599999999999       3.719272481996866E-004   1.00005335743359     
  0.158699999999999       3.723689109135412E-004   1.00005354544926     
  0.158799999999999       3.728108056863216E-004   1.00005373377921     
  0.158899999999999       3.732529324698060E-004   1.00005392242380     
  0.158999999999999       3.736952912157858E-004   1.00005411138340     
  0.159099999999999       3.741378818760577E-004   1.00005430065838     
  0.159199999999999       3.745807044024366E-004   1.00005449024911     
  0.159299999999999       3.750237587467460E-004   1.00005468015595     
  0.159399999999999       3.754670448608263E-004   1.00005487037927     
  0.159499999999999       3.759105626965234E-004   1.00005506091945     
  0.159599999999999       3.763543122057006E-004   1.00005525177684     
  0.159699999999999       3.767982933402275E-004   1.00005544295181     
  0.159799999999999       3.772425060519935E-004   1.00005563444474     
  0.159899999999999       3.776869502928901E-004   1.00005582625598     
  0.159999999999999       3.781316260148289E-004   1.00005601838592     
  0.160099999999999       3.785765331697295E-004   1.00005621083491     
  0.160199999999999       3.790216717095246E-004   1.00005640360333     
  0.160299999999999       3.794670415861584E-004   1.00005659669155     
  0.160399999999999       3.799126427515853E-004   1.00005679009992     
  0.160499999999999       3.803584751577748E-004   1.00005698382883     
  0.160599999999999       3.808045387567078E-004   1.00005717787864     
  0.160699999999999       3.812508335003738E-004   1.00005737224973     
  0.160799999999999       3.816973593407761E-004   1.00005756694245     
  0.160899999999999       3.821441162299330E-004   1.00005776195718     
  0.160999999999999       3.825911041198683E-004   1.00005795729429     
  0.161099999999999       3.830383229626232E-004   1.00005815295415     
  0.161199999999999       3.834857727102447E-004   1.00005834893712     
  0.161299999999999       3.839334533148005E-004   1.00005854524359     
  0.161399999999999       3.843813647283633E-004   1.00005874187391     
  0.161499999999999       3.848295069030210E-004   1.00005893882847     
  0.161599999999999       3.852778797908679E-004   1.00005913610762     
  0.161699999999999       3.857264833440130E-004   1.00005933371174     
  0.161799999999999       3.861753175145808E-004   1.00005953164120     
  0.161899999999998       3.866243822547061E-004   1.00005972989638     
  0.161999999999998       3.870736775165320E-004   1.00005992847763     
  0.162099999999998       3.875232032522129E-004   1.00006012738534     
  0.162199999999998       3.879729594139204E-004   1.00006032661987     
  0.162299999999998       3.884229459538323E-004   1.00006052618160     
  0.162399999999998       3.888731628241462E-004   1.00006072607090     
  0.162499999999998       3.893236099770598E-004   1.00006092628813     
  0.162599999999998       3.897742873647881E-004   1.00006112683368     
  0.162699999999998       3.902251949395616E-004   1.00006132770790     
  0.162799999999998       3.906763326536226E-004   1.00006152891118     
  0.162899999999998       3.911277004592123E-004   1.00006173044389     
  0.162999999999998       3.915792983085989E-004   1.00006193230639     
  0.163099999999998       3.920311261540576E-004   1.00006213449907     
  0.163199999999998       3.924831839478703E-004   1.00006233702229     
  0.163299999999998       3.929354716423344E-004   1.00006253987642     
  0.163399999999998       3.933879891897609E-004   1.00006274306184     
  0.163499999999998       3.938407365424673E-004   1.00006294657892     
  0.163599999999998       3.942937136527910E-004   1.00006315042804     
  0.163699999999998       3.947469204730706E-004   1.00006335460957     
  0.163799999999998       3.952003569556615E-004   1.00006355912387     
  0.163899999999998       3.956540230529352E-004   1.00006376397133     
  0.163999999999998       3.961079187172656E-004   1.00006396915232     
  0.164099999999998       3.965620439010449E-004   1.00006417466721     
  0.164199999999998       3.970163985566764E-004   1.00006438051637     
  0.164299999999998       3.974709826365720E-004   1.00006458670019     
  0.164399999999998       3.979257960931560E-004   1.00006479321902     
  0.164499999999998       3.983808388788671E-004   1.00006500007325     
  0.164599999999998       3.988361109461484E-004   1.00006520726326     
  0.164699999999998       3.992916122474668E-004   1.00006541478941     
  0.164799999999998       3.997473427352879E-004   1.00006562265208     
  0.164899999999998       4.002033023620976E-004   1.00006583085165     
  0.164999999999998       4.006594910803885E-004   1.00006603938848     
  0.165099999999998       4.011159088426677E-004   1.00006624826296     
  0.165199999999998       4.015725556014510E-004   1.00006645747547     
  0.165299999999998       4.020294313092693E-004   1.00006666702636     
  0.165399999999998       4.024865359186609E-004   1.00006687691603     
  0.165499999999998       4.029438693821789E-004   1.00006708714484     
  0.165599999999998       4.034014316523853E-004   1.00006729771318     
  0.165699999999998       4.038592226818590E-004   1.00006750862141     
  0.165799999999998       4.043172424231791E-004   1.00006771986992     
  0.165899999999998       4.047754908289514E-004   1.00006793145908     
  0.165999999999998       4.052339678517791E-004   1.00006814338926     
  0.166099999999998       4.056926734442897E-004   1.00006835566084     
  0.166199999999998       4.061516075591077E-004   1.00006856827420     
  0.166299999999998       4.066107701488827E-004   1.00006878122972     
  0.166399999999998       4.070701611662643E-004   1.00006899452777     
  0.166499999999998       4.075297805639221E-004   1.00006920816873     
  0.166599999999998       4.079896282945368E-004   1.00006942215297     
  0.166699999999998       4.084497043107946E-004   1.00006963648087     
  0.166799999999998       4.089100085653948E-004   1.00006985115282     
  0.166899999999998       4.093705410110524E-004   1.00007006616918     
  0.166999999999998       4.098313016004899E-004   1.00007028153033     
  0.167099999999998       4.102922902864432E-004   1.00007049723666     
  0.167199999999998       4.107535070216566E-004   1.00007071328854     
  0.167299999999998       4.112149517588913E-004   1.00007092968634     
  0.167399999999998       4.116766244509129E-004   1.00007114643045     
  0.167499999999998       4.121385250505040E-004   1.00007136352125     
  0.167599999999998       4.126006535104528E-004   1.00007158095910     
  0.167699999999998       4.130630097835688E-004   1.00007179874440     
  0.167799999999998       4.135255938226608E-004   1.00007201687751     
  0.167899999999998       4.139884055805594E-004   1.00007223535882     
  0.167999999999998       4.144514450100961E-004   1.00007245418871     
  0.168099999999998       4.149147120641238E-004   1.00007267336755     
  0.168199999999998       4.153782066955014E-004   1.00007289289573     
  0.168299999999998       4.158419288571019E-004   1.00007311277362     
  0.168399999999998       4.163058785018028E-004   1.00007333300160     
  0.168499999999998       4.167700555825001E-004   1.00007355358006     
  0.168599999999998       4.172344600521002E-004   1.00007377450936     
  0.168699999999998       4.176990918635187E-004   1.00007399578990     
  0.168799999999998       4.181639509696825E-004   1.00007421742205     
  0.168899999999998       4.186290373235302E-004   1.00007443940619     
  0.168999999999998       4.190943508780142E-004   1.00007466174270     
  0.169099999999998       4.195598915860927E-004   1.00007488443196     
  0.169199999999998       4.200256594007397E-004   1.00007510747435     
  0.169299999999998       4.204916542749396E-004   1.00007533087026     
  0.169399999999998       4.209578761616869E-004   1.00007555462005     
  0.169499999999998       4.214243250139889E-004   1.00007577872412     
  0.169599999999998       4.218910007848604E-004   1.00007600318285     
  0.169699999999998       4.223579034273341E-004   1.00007622799661     
  0.169799999999998       4.228250328944464E-004   1.00007645316579     
  0.169899999999998       4.232923891392487E-004   1.00007667869076     
  0.169999999999998       4.237599721148052E-004   1.00007690457191     
  0.170099999999998       4.242277817741889E-004   1.00007713080963     
  0.170199999999998       4.246958180704823E-004   1.00007735740428     
  0.170299999999998       4.251640809567847E-004   1.00007758435626     
  0.170399999999998       4.256325703862045E-004   1.00007781166595     
  0.170499999999998       4.261012863118498E-004   1.00007803933372     
  0.170599999999998       4.265702286868630E-004   1.00007826735996     
  0.170699999999998       4.270393974643765E-004   1.00007849574506     
  0.170799999999998       4.275087925975448E-004   1.00007872448939     
  0.170899999999997       4.279784140395316E-004   1.00007895359334     
  0.170999999999997       4.284482617435072E-004   1.00007918305728     
  0.171099999999997       4.289183356626581E-004   1.00007941288161     
  0.171199999999997       4.293886357501812E-004   1.00007964306671     
  0.171299999999997       4.298591619592841E-004   1.00007987361295     
  0.171399999999997       4.303299142431854E-004   1.00008010452073     
  0.171499999999997       4.308008925551122E-004   1.00008033579042     
  0.171599999999997       4.312720968483063E-004   1.00008056742241     
  0.171699999999997       4.317435270760219E-004   1.00008079941709     
  0.171799999999997       4.322151831915151E-004   1.00008103177483     
  0.171899999999997       4.326870651480672E-004   1.00008126449602     
  0.171999999999997       4.331591728989563E-004   1.00008149758104     
  0.172099999999997       4.336315063974854E-004   1.00008173103028     
  0.172199999999997       4.341040655969543E-004   1.00008196484412     
  0.172299999999997       4.345768504506857E-004   1.00008219902296     
  0.172399999999997       4.350498609120052E-004   1.00008243356716     
  0.172499999999997       4.355230969342579E-004   1.00008266847712     
  0.172599999999997       4.359965584707901E-004   1.00008290375321     
  0.172699999999997       4.364702454749667E-004   1.00008313939584     
  0.172799999999997       4.369441579001578E-004   1.00008337540537     
  0.172899999999997       4.374182956997512E-004   1.00008361178221     
  0.172999999999997       4.378926588271397E-004   1.00008384852672     
  0.173099999999997       4.383672472357261E-004   1.00008408563930     
  0.173199999999997       4.388420608789360E-004   1.00008432312033     
  0.173299999999997       4.393170997101900E-004   1.00008456097020     
  0.173399999999997       4.397923636829297E-004   1.00008479918929     
  0.173499999999997       4.402678527506024E-004   1.00008503777799     
  0.173599999999997       4.407435668666738E-004   1.00008527673669     
  0.173699999999997       4.412195059846131E-004   1.00008551606577     
  0.173799999999997       4.416956700579070E-004   1.00008575576562     
  0.173899999999997       4.421720590400383E-004   1.00008599583662     
  0.173999999999997       4.426486728845226E-004   1.00008623627916     
  0.174099999999997       4.431255115448743E-004   1.00008647709363     
  0.174199999999997       4.436025749746160E-004   1.00008671828042     
  0.174299999999997       4.440798631272900E-004   1.00008695983991     
  0.174399999999997       4.445573759564352E-004   1.00008720177249     
  0.174499999999997       4.450351134156225E-004   1.00008744407854     
  0.174599999999997       4.455130754584140E-004   1.00008768675846     
  0.174699999999997       4.459912620383948E-004   1.00008792981262     
  0.174799999999997       4.464696731091540E-004   1.00008817324143     
  0.174899999999997       4.469483086242978E-004   1.00008841704526     
  0.174999999999997       4.474271685374384E-004   1.00008866122451     
  0.175099999999997       4.479062528021981E-004   1.00008890577956     
  0.175199999999997       4.483855613722158E-004   1.00008915071080     
  0.175299999999997       4.488650942011344E-004   1.00008939601862     
  0.175399999999997       4.493448512426150E-004   1.00008964170341     
  0.175499999999997       4.498248324503212E-004   1.00008988776555     
  0.175599999999997       4.503050377779360E-004   1.00009013420544     
  0.175699999999997       4.507854671791458E-004   1.00009038102346     
  0.175799999999997       4.512661206076534E-004   1.00009062822000     
  0.175899999999997       4.517469980171668E-004   1.00009087579546     
  0.175999999999997       4.522280993614112E-004   1.00009112375021     
  0.176099999999997       4.527094245941184E-004   1.00009137208465     
  0.176199999999997       4.531909736690311E-004   1.00009162079918     
  0.176299999999997       4.536727465399059E-004   1.00009186989417     
  0.176399999999997       4.541547431605059E-004   1.00009211937002     
  0.176499999999997       4.546369634846093E-004   1.00009236922712     
  0.176599999999997       4.551194074660006E-004   1.00009261946586     
  0.176699999999997       4.556020750584779E-004   1.00009287008663     
  0.176799999999997       4.560849662158496E-004   1.00009312108981     
  0.176899999999997       4.565680808919343E-004   1.00009337247580     
  0.176999999999997       4.570514190405659E-004   1.00009362424500     
  0.177099999999997       4.575349806155796E-004   1.00009387639778     
  0.177199999999997       4.580187655708275E-004   1.00009412893455     
  0.177299999999997       4.585027738601731E-004   1.00009438185568     
  0.177399999999997       4.589870054374917E-004   1.00009463516158     
  0.177499999999997       4.594714602566586E-004   1.00009488885264     
  0.177599999999997       4.599561382715782E-004   1.00009514292924     
  0.177699999999997       4.604410394361483E-004   1.00009539739177     
  0.177799999999997       4.609261637042881E-004   1.00009565224064     
  0.177899999999997       4.614115110299211E-004   1.00009590747622     
  0.177999999999997       4.618970813669860E-004   1.00009616309891     
  0.178099999999997       4.623828746694284E-004   1.00009641910911     
  0.178199999999997       4.628688908912095E-004   1.00009667550721     
  0.178299999999997       4.633551299862961E-004   1.00009693229359     
  0.178399999999997       4.638415919086680E-004   1.00009718946865     
  0.178499999999997       4.643282766123169E-004   1.00009744703278     
  0.178599999999997       4.648151840512417E-004   1.00009770498638     
  0.178699999999997       4.653023141794563E-004   1.00009796332984     
  0.178799999999997       4.657896669509822E-004   1.00009822206355     
  0.178899999999997       4.662772423198528E-004   1.00009848118790     
  0.178999999999997       4.667650402401075E-004   1.00009874070329     
  0.179099999999997       4.672530606658065E-004   1.00009900061011     
  0.179199999999997       4.677413035510091E-004   1.00009926090875     
  0.179299999999997       4.682297688497955E-004   1.00009952159960     
  0.179399999999997       4.687184565162459E-004   1.00009978268307     
  0.179499999999997       4.692073665044627E-004   1.00010004415954     
  0.179599999999997       4.696964987685492E-004   1.00010030602941     
  0.179699999999997       4.701858532626262E-004   1.00010056829307     
  0.179799999999997       4.706754299408172E-004   1.00010083095092     
  0.179899999999997       4.711652287572646E-004   1.00010109400334     
  0.179999999999996       4.716552496661194E-004   1.00010135745074     
  0.180099999999996       4.721454926215389E-004   1.00010162129351     
  0.180199999999996       4.726359575776940E-004   1.00010188553205     
  0.180299999999996       4.731266444887655E-004   1.00010215016674     
  0.180399999999996       4.736175533089461E-004   1.00010241519798     
  0.180499999999996       4.741086839924344E-004   1.00010268062618     
  0.180599999999996       4.746000364934493E-004   1.00010294645171     
  0.180699999999996       4.750916107662084E-004   1.00010321267499     
  0.180799999999996       4.755834067649496E-004   1.00010347929640     
  0.180899999999996       4.760754244439154E-004   1.00010374631634     
  0.180999999999996       4.765676637573589E-004   1.00010401373520     
  0.181099999999996       4.770601246595492E-004   1.00010428155338     
  0.181199999999996       4.775528071047618E-004   1.00010454977129     
  0.181299999999996       4.780457110472769E-004   1.00010481838930     
  0.181399999999996       4.785388364413981E-004   1.00010508740782     
  0.181499999999996       4.790321832414280E-004   1.00010535682725     
  0.181599999999996       4.795257514016887E-004   1.00010562664798     
  0.181699999999996       4.800195408765026E-004   1.00010589687041     
  0.181799999999996       4.805135516202141E-004   1.00010616749494     
  0.181899999999996       4.810077835871719E-004   1.00010643852195     
  0.181999999999996       4.815022367317283E-004   1.00010670995186     
  0.182099999999996       4.819969110082627E-004   1.00010698178505     
  0.182199999999996       4.824918063711499E-004   1.00010725402192     
  0.182299999999996       4.829869227747819E-004   1.00010752666287     
  0.182399999999996       4.834822601735632E-004   1.00010779970831     
  0.182499999999996       4.839778185218998E-004   1.00010807315861     
  0.182599999999996       4.844735977742176E-004   1.00010834701419     
  0.182699999999996       4.849695978849503E-004   1.00010862127544     
  0.182799999999996       4.854658188085353E-004   1.00010889594276     
  0.182899999999996       4.859622604994342E-004   1.00010917101655     
  0.182999999999996       4.864589229121024E-004   1.00010944649720     
  0.183099999999996       4.869558060010170E-004   1.00010972238512     
  0.183199999999996       4.874529097206669E-004   1.00010999868070     
  0.183299999999996       4.879502340255401E-004   1.00011027538433     
  0.183399999999996       4.884477788701473E-004   1.00011055249643     
  0.183499999999996       4.889455442090013E-004   1.00011083001739     
  0.183599999999996       4.894435299966292E-004   1.00011110794760     
  0.183699999999996       4.899417361875665E-004   1.00011138628747     
  0.183799999999996       4.904401627363607E-004   1.00011166503740     
  0.183899999999996       4.909388095975678E-004   1.00011194419778     
  0.183999999999996       4.914376767257564E-004   1.00011222376901     
  0.184099999999996       4.919367640755050E-004   1.00011250375150     
  0.184199999999996       4.924360716013999E-004   1.00011278414564     
  0.184299999999996       4.929355992580373E-004   1.00011306495184     
  0.184399999999996       4.934353470000310E-004   1.00011334617049     
  0.184499999999996       4.939353147819991E-004   1.00011362780199     
  0.184599999999996       4.944355025585655E-004   1.00011390984675     
  0.184699999999996       4.949359102843757E-004   1.00011419230516     
  0.184799999999996       4.954365379140772E-004   1.00011447517763     
  0.184899999999996       4.959373854023306E-004   1.00011475846455     
  0.184999999999996       4.964384527038058E-004   1.00011504216633     
  0.185099999999996       4.969397397731874E-004   1.00011532628337     
  0.185199999999996       4.974412465651586E-004   1.00011561081607     
  0.185299999999996       4.979429730344260E-004   1.00011589576482     
  0.185399999999996       4.984449191357020E-004   1.00011618113004     
  0.185499999999996       4.989470848237046E-004   1.00011646691212     
  0.185599999999996       4.994494700531688E-004   1.00011675311146     
  0.185699999999996       4.999520747788357E-004   1.00011703972847     
  0.185799999999996       5.004548989554592E-004   1.00011732676354     
  0.185899999999996       5.009579425377985E-004   1.00011761421709     
  0.185999999999996       5.014612054806319E-004   1.00011790208950     
  0.186099999999996       5.019646877387388E-004   1.00011819038119     
  0.186199999999996       5.024683892669111E-004   1.00011847909256     
  0.186299999999996       5.029723100199588E-004   1.00011876822400     
  0.186399999999996       5.034764499526877E-004   1.00011905777592     
  0.186499999999996       5.039808090199289E-004   1.00011934774873     
  0.186599999999996       5.044853871765138E-004   1.00011963814283     
  0.186699999999996       5.049901843772854E-004   1.00011992895861     
  0.186799999999996       5.054952005771000E-004   1.00012022019649     
  0.186899999999996       5.060004357308210E-004   1.00012051185686     
  0.186999999999996       5.065058897933253E-004   1.00012080394013     
  0.187099999999996       5.070115627194969E-004   1.00012109644670     
  0.187199999999996       5.075174544642316E-004   1.00012138937698     
  0.187299999999996       5.080235649824328E-004   1.00012168273137     
  0.187399999999996       5.085298942290209E-004   1.00012197651027     
  0.187499999999996       5.090364421589169E-004   1.00012227071409     
  0.187599999999996       5.095432087270569E-004   1.00012256534323     
  0.187699999999996       5.100501938883896E-004   1.00012286039809     
  0.187799999999996       5.105573975978689E-004   1.00012315587909     
  0.187899999999996       5.110648198104624E-004   1.00012345178662     
  0.187999999999996       5.115724604811466E-004   1.00012374812109     
  0.188099999999996       5.120803195649088E-004   1.00012404488290     
  0.188199999999996       5.125883970167413E-004   1.00012434207247     
  0.188299999999996       5.130966927916536E-004   1.00012463969018     
  0.188399999999996       5.136052068446652E-004   1.00012493773646     
  0.188499999999996       5.141139391307997E-004   1.00012523621170     
  0.188599999999996       5.146228896050922E-004   1.00012553511630     
  0.188699999999996       5.151320582225972E-004   1.00012583445069     
  0.188799999999996       5.156414449383645E-004   1.00012613421525     
  0.188899999999996       5.161510497074655E-004   1.00012643441040     
  0.188999999999996       5.166608724849729E-004   1.00012673503654     
  0.189099999999995       5.171709132259791E-004   1.00012703609408     
  0.189199999999995       5.176811718855799E-004   1.00012733758343     
  0.189299999999995       5.181916484188793E-004   1.00012763950498     
  0.189399999999995       5.187023427809981E-004   1.00012794185915     
  0.189499999999995       5.192132549270683E-004   1.00012824464635     
  0.189599999999995       5.197243848122180E-004   1.00012854786697     
  0.189699999999995       5.202357323916014E-004   1.00012885152143     
  0.189799999999995       5.207472976203744E-004   1.00012915561014     
  0.189899999999995       5.212590804537016E-004   1.00012946013349     
  0.189999999999995       5.217710808467659E-004   1.00012976509190     
  0.190099999999995       5.222832987547526E-004   1.00013007048578     
  0.190199999999995       5.227957341328583E-004   1.00013037631553     
  0.190299999999995       5.233083869362929E-004   1.00013068258156     
  0.190399999999995       5.238212571202698E-004   1.00013098928428     
  0.190499999999995       5.243343446400232E-004   1.00013129642409     
  0.190599999999995       5.248476494507828E-004   1.00013160400141     
  0.190699999999995       5.253611715078035E-004   1.00013191201663     
  0.190799999999995       5.258749107663378E-004   1.00013222047018     
  0.190899999999995       5.263888671816579E-004   1.00013252936245     
  0.190999999999995       5.269030407090388E-004   1.00013283869386     
  0.191099999999995       5.274174313037657E-004   1.00013314846482     
  0.191199999999995       5.279320389211386E-004   1.00013345867572     
  0.191299999999995       5.284468635164640E-004   1.00013376932699     
  0.191399999999995       5.289619050450597E-004   1.00013408041903     
  0.191499999999995       5.294771634622537E-004   1.00013439195225     
  0.191599999999995       5.299926387233836E-004   1.00013470392706     
  0.191699999999995       5.305083307837913E-004   1.00013501634386     
  0.191799999999995       5.310242395988388E-004   1.00013532920308     
  0.191899999999995       5.315403651238925E-004   1.00013564250511     
  0.191999999999995       5.320567073143278E-004   1.00013595625037     
  0.192099999999995       5.325732661255329E-004   1.00013627043926     
  0.192199999999995       5.330900415129023E-004   1.00013658507220     
  0.192299999999995       5.336070334318461E-004   1.00013690014960     
  0.192399999999995       5.341242418377769E-004   1.00013721567186     
  0.192499999999995       5.346416666861204E-004   1.00013753163940     
  0.192599999999995       5.351593079323181E-004   1.00013784805263     
  0.192699999999995       5.356771655318127E-004   1.00013816491195     
  0.192799999999995       5.361952394400595E-004   1.00013848221779     
  0.192899999999995       5.367135296125235E-004   1.00013879997054     
  0.192999999999995       5.372320360046859E-004   1.00013911817062     
  0.193099999999995       5.377507585720226E-004   1.00013943681845     
  0.193199999999995       5.382696972700377E-004   1.00013975591442     
  0.193299999999995       5.387888520542331E-004   1.00014007545896     
  0.193399999999995       5.393082228801224E-004   1.00014039545248     
  0.193499999999995       5.398278097032341E-004   1.00014071589538     
  0.193599999999995       5.403476124791003E-004   1.00014103678808     
  0.193699999999995       5.408676311632618E-004   1.00014135813099     
  0.193799999999995       5.413878657112821E-004   1.00014167992452     
  0.193899999999995       5.419083160787163E-004   1.00014200216909     
  0.193999999999995       5.424289822211438E-004   1.00014232486510     
  0.194099999999995       5.429498640941495E-004   1.00014264801297     
  0.194199999999995       5.434709616533191E-004   1.00014297161311     
  0.194299999999995       5.439922748542627E-004   1.00014329566594     
  0.194399999999995       5.445138036525916E-004   1.00014362017186     
  0.194499999999995       5.450355480039314E-004   1.00014394513129     
  0.194599999999995       5.455575078639133E-004   1.00014427054464     
  0.194699999999995       5.460796831881768E-004   1.00014459641232     
  0.194799999999995       5.466020739323737E-004   1.00014492273475     
  0.194899999999995       5.471246800521686E-004   1.00014524951235     
  0.194999999999995       5.476475015032349E-004   1.00014557674552     
  0.195099999999995       5.481705382412543E-004   1.00014590443467     
  0.195199999999995       5.486937902219127E-004   1.00014623258023     
  0.195299999999995       5.492172574009164E-004   1.00014656118261     
  0.195399999999995       5.497409397339714E-004   1.00014689024221     
  0.195499999999995       5.502648371768036E-004   1.00014721975946     
  0.195599999999995       5.507889496851366E-004   1.00014754973476     
  0.195699999999995       5.513132772147180E-004   1.00014788016854     
  0.195799999999995       5.518378197212913E-004   1.00014821106120     
  0.195899999999995       5.523625771606215E-004   1.00014854241317     
  0.195999999999995       5.528875494884679E-004   1.00014887422485     
  0.196099999999995       5.534127366606227E-004   1.00014920649665     
  0.196199999999995       5.539381386328628E-004   1.00014953922901     
  0.196299999999995       5.544637553609931E-004   1.00014987242232     
  0.196399999999995       5.549895868008191E-004   1.00015020607701     
  0.196499999999995       5.555156329081558E-004   1.00015054019349     
  0.196599999999995       5.560418936388324E-004   1.00015087477218     
  0.196699999999995       5.565683689486901E-004   1.00015120981349     
  0.196799999999995       5.570950587935715E-004   1.00015154531784     
  0.196899999999995       5.576219631293324E-004   1.00015188128563     
  0.196999999999995       5.581490819118412E-004   1.00015221771730     
  0.197099999999995       5.586764150969703E-004   1.00015255461325     
  0.197199999999995       5.592039626406044E-004   1.00015289197391     
  0.197299999999995       5.597317244986422E-004   1.00015322979968     
  0.197399999999995       5.602597006269845E-004   1.00015356809098     
  0.197499999999995       5.607878909815475E-004   1.00015390684824     
  0.197599999999995       5.613162955182551E-004   1.00015424607186     
  0.197699999999995       5.618449141930413E-004   1.00015458576226     
  0.197799999999995       5.623737469618472E-004   1.00015492591987     
  0.197899999999995       5.629027937806259E-004   1.00015526654509     
  0.197999999999995       5.634320546053398E-004   1.00015560763835     
  0.198099999999995       5.639615293919587E-004   1.00015594920006     
  0.198199999999994       5.644912180964696E-004   1.00015629123064     
  0.198299999999994       5.650211206748592E-004   1.00015663373051     
  0.198399999999994       5.655512370831277E-004   1.00015697670008     
  0.198499999999994       5.660815672772849E-004   1.00015732013977     
  0.198599999999994       5.666121112133561E-004   1.00015766405000     
  0.198699999999994       5.671428688473661E-004   1.00015800843119     
  0.198799999999994       5.676738401353521E-004   1.00015835328376     
  0.198899999999994       5.682050250333692E-004   1.00015869860812     
  0.198999999999994       5.687364234974669E-004   1.00015904440470     
  0.199099999999994       5.692680354837171E-004   1.00015939067390     
  0.199199999999994       5.697998609482000E-004   1.00015973741616     
  0.199299999999994       5.703318998469994E-004   1.00016008463188     
  0.199399999999994       5.708641521362120E-004   1.00016043232150     
  0.199499999999994       5.713966177719413E-004   1.00016078048542     
  0.199599999999994       5.719292967103087E-004   1.00016112912406     
  0.199699999999994       5.724621889074326E-004   1.00016147823785     
  0.199799999999994       5.729952943194495E-004   1.00016182782721     
  0.199899999999994       5.735286129025027E-004   1.00016217789255     
  0.199999999999994       5.740621446127507E-004   1.00016252843429     
  0.200099999999994       5.745958894063499E-004   1.00016287945285     
  0.200199999999994       5.751298472394761E-004   1.00016323094866     
  0.200299999999994       5.756640180683099E-004   1.00016358292213     
  0.200399999999994       5.761984018490425E-004   1.00016393537369     
  0.200499999999994       5.767329985378808E-004   1.00016428830374     
  0.200599999999994       5.772678080910276E-004   1.00016464171273     
  0.200699999999994       5.778028304647039E-004   1.00016499560105     
  0.200799999999994       5.783380656151451E-004   1.00016534996914     
  0.200899999999994       5.788735134985830E-004   1.00016570481742     
  0.200999999999994       5.794091740712692E-004   1.00016606014630     
  0.201099999999994       5.799450472894631E-004   1.00016641595621     
  0.201199999999994       5.804811331094281E-004   1.00016677224757     
  0.201299999999994       5.810174314874446E-004   1.00016712902080     
  0.201399999999994       5.815539423797978E-004   1.00016748627632     
  0.201499999999994       5.820906657427821E-004   1.00016784401455     
  0.201599999999994       5.826276015327012E-004   1.00016820223591     
  0.201699999999994       5.831647497058714E-004   1.00016856094084     
  0.201799999999994       5.837021102186209E-004   1.00016892012974     
  0.201899999999994       5.842396830272792E-004   1.00016927980303     
  0.201999999999994       5.847774680881870E-004   1.00016963996115     
  0.202099999999994       5.853154653576997E-004   1.00017000060452     
  0.202199999999994       5.858536747921805E-004   1.00017036173355     
  0.202299999999994       5.863920963479954E-004   1.00017072334867     
  0.202399999999994       5.869307299815292E-004   1.00017108545029     
  0.202499999999994       5.874695756491691E-004   1.00017144803886     
  0.202599999999994       5.880086333073163E-004   1.00017181111478     
  0.202699999999994       5.885479029123778E-004   1.00017217467848     
  0.202799999999994       5.890873844207742E-004   1.00017253873038     
  0.202899999999994       5.896270777889273E-004   1.00017290327091     
  0.202999999999994       5.901669829732818E-004   1.00017326830048     
  0.203099999999994       5.907070999302796E-004   1.00017363381953     
  0.203199999999994       5.912474286163747E-004   1.00017399982848     
  0.203299999999994       5.917879689880353E-004   1.00017436632774     
  0.203399999999994       5.923287210017333E-004   1.00017473331775     
  0.203499999999994       5.928696846139557E-004   1.00017510079893     
  0.203599999999994       5.934108597811937E-004   1.00017546877170     
  0.203699999999994       5.939522464599465E-004   1.00017583723648     
  0.203799999999994       5.944938446067306E-004   1.00017620619370     
  0.203899999999994       5.950356541780642E-004   1.00017657564379     
  0.203999999999994       5.955776751304799E-004   1.00017694558716     
  0.204099999999994       5.961199074205160E-004   1.00017731602425     
  0.204199999999994       5.966623510047228E-004   1.00017768695548     
  0.204299999999994       5.972050058396529E-004   1.00017805838127     
  0.204399999999994       5.977478718818807E-004   1.00017843030205     
  0.204499999999994       5.982909490879798E-004   1.00017880271824     
  0.204599999999994       5.988342374145393E-004   1.00017917563027     
  0.204699999999994       5.993777368181556E-004   1.00017954903856     
  0.204799999999994       5.999214472554256E-004   1.00017992294355     
  0.204899999999994       6.004653686829702E-004   1.00018029734564     
  0.204999999999994       6.010095010574142E-004   1.00018067224528     
  0.205099999999994       6.015538443353837E-004   1.00018104764289     
  0.205199999999994       6.020983984735310E-004   1.00018142353889     
  0.205299999999994       6.026431634284976E-004   1.00018179993370     
  0.205399999999994       6.031881391569465E-004   1.00018217682776     
  0.205499999999994       6.037333256155495E-004   1.00018255422150     
  0.205599999999994       6.042787227609828E-004   1.00018293211533     
  0.205699999999994       6.048243305499404E-004   1.00018331050968     
  0.205799999999994       6.053701489391166E-004   1.00018368940498     
  0.205899999999994       6.059161778852149E-004   1.00018406880167     
  0.205999999999994       6.064624173449561E-004   1.00018444870015     
  0.206099999999994       6.070088672750655E-004   1.00018482910087     
  0.206199999999994       6.075555276322723E-004   1.00018521000425     
  0.206299999999994       6.081023983733283E-004   1.00018559141072     
