 VARIABLES = "R","Z","Psi       "
 0.21186E-02  0.45077E+00  0.32937E-04
 0.25912E-02  0.45077E+00  0.48582E-04
 0.31667E-02  0.45077E+00  0.71323E-04
 0.38673E-02  0.45077E+00  0.10418E-03
 0.47200E-02  0.45077E+00  0.15130E-03
 0.57574E-02  0.45077E+00  0.21829E-03
 0.70191E-02  0.45077E+00  0.31256E-03
 0.85527E-02  0.45077E+00  0.44359E-03
 0.10416E-01  0.45077E+00  0.62307E-03
 0.12677E-01  0.45077E+00  0.86474E-03
 0.15420E-01  0.45077E+00  0.11838E-02
 0.18742E-01  0.45077E+00  0.15957E-02
 0.22762E-01  0.45077E+00  0.21152E-02
 0.27617E-01  0.45077E+00  0.27552E-02
 0.33469E-01  0.45077E+00  0.35274E-02
 0.40509E-01  0.45077E+00  0.44433E-02
 0.48950E-01  0.45077E+00  0.55158E-02
 0.59040E-01  0.45077E+00  0.67588E-02
 0.71052E-01  0.45077E+00  0.81844E-02
 0.85282E-01  0.45077E+00  0.97998E-02
 0.10204E+00  0.45077E+00  0.11604E-01
 0.12166E+00  0.45077E+00  0.13586E-01
 0.14443E+00  0.45077E+00  0.15719E-01
 0.17063E+00  0.45077E+00  0.17958E-01
 0.20047E+00  0.45077E+00  0.20244E-01
 0.23404E+00  0.45077E+00  0.22498E-01
 0.27131E+00  0.45077E+00  0.24632E-01
 0.31210E+00  0.45077E+00  0.26548E-01
 0.35601E+00  0.45077E+00  0.28153E-01
 0.40249E+00  0.45077E+00  0.29363E-01
 0.45077E+00  0.45077E+00  0.30115E-01
 0.50000E+00  0.45077E+00  0.30367E-01
 0.54923E+00  0.45077E+00  0.30105E-01
 0.59751E+00  0.45077E+00  0.29343E-01
 0.64399E+00  0.45077E+00  0.28124E-01
 0.68790E+00  0.45077E+00  0.26511E-01
 0.72869E+00  0.45077E+00  0.24590E-01
 0.76596E+00  0.45077E+00  0.22453E-01
 0.79953E+00  0.45077E+00  0.20197E-01
 0.82937E+00  0.45077E+00  0.17911E-01
 0.85557E+00  0.45077E+00  0.15673E-01
 0.87834E+00  0.45077E+00  0.13542E-01
 0.89796E+00  0.45077E+00  0.11563E-01
 0.91472E+00  0.45077E+00  0.97619E-02
 0.92895E+00  0.45077E+00  0.81496E-02
 0.94096E+00  0.45077E+00  0.67270E-02
 0.95105E+00  0.45077E+00  0.54869E-02
 0.95949E+00  0.45077E+00  0.44169E-02
 0.96653E+00  0.45077E+00  0.35035E-02
 0.97238E+00  0.45077E+00  0.27339E-02
 0.97724E+00  0.45077E+00  0.20965E-02
 0.98126E+00  0.45077E+00  0.15799E-02
 0.98458E+00  0.45077E+00  0.11708E-02
 0.98732E+00  0.45077E+00  0.85451E-03
 0.98958E+00  0.45077E+00  0.61523E-03
 0.99145E+00  0.45077E+00  0.43777E-03
 0.99298E+00  0.45077E+00  0.30838E-03
 0.99424E+00  0.45077E+00  0.21538E-03
 0.99528E+00  0.45077E+00  0.14936E-03
 0.99613E+00  0.45077E+00  0.10296E-03
 0.99683E+00  0.45077E+00  0.70622E-04
 0.99741E+00  0.45077E+00  0.48253E-04
 0.99788E+00  0.45077E+00  0.32872E-04
 0.99827E+00  0.45077E+00  0.22351E-04
 0.99859E+00  0.45077E+00  0.15188E-04
 0.99885E+00  0.45077E+00  0.10332E-04
 0.99906E+00  0.45077E+00  0.70527E-05
 0.99924E+00  0.45077E+00  0.48463E-05
 0.99938E+00  0.45077E+00  0.33677E-05
 0.99950E+00  0.45077E+00  0.23809E-05
 0.99960E+00  0.45077E+00  0.17253E-05
 0.99968E+00  0.45077E+00  0.12921E-05
 0.99975E+00  0.45077E+00  0.10077E-05
 0.99980E+00  0.45077E+00  0.82236E-06
 0.99984E+00  0.45077E+00  0.70284E-06
 0.99988E+00  0.45077E+00  0.62675E-06
 0.99991E+00  0.45077E+00  0.57916E-06
 0.99993E+00  0.45077E+00  0.55012E-06
 0.99995E+00  0.45077E+00  0.53306E-06
 0.99997E+00  0.45077E+00  0.52361E-06
 0.99998E+00  0.45077E+00  0.51893E-06
 0.10000E+01  0.45077E+00  0.51716E-06
 0.10000E+01  0.45077E+00  0.00000E+00
 0.00000E+00  0.50000E+00  0.00000E+00
 0.49709E-05  0.50000E+00  0.19255E-09
 0.16001E-04  0.50000E+00  0.19943E-08
 0.29447E-04  0.50000E+00  0.67511E-08
 0.45836E-04  0.50000E+00  0.16349E-07
 0.65814E-04  0.50000E+00  0.33687E-07
 0.90165E-04  0.50000E+00  0.63181E-07
 0.11985E-03  0.50000E+00  0.11153E-06
 0.15603E-03  0.50000E+00  0.18883E-06
 0.20013E-03  0.50000E+00  0.31025E-06
 0.25388E-03  0.50000E+00  0.49849E-06
 0.31939E-03  0.50000E+00  0.78743E-06
 0.39924E-03  0.50000E+00  0.12275E-05
 0.49656E-03  0.50000E+00  0.18933E-05
 0.61516E-03  0.50000E+00  0.28956E-05
 0.75970E-03  0.50000E+00  0.43973E-05
 0.93583E-03  0.50000E+00  0.66380E-05
 0.11504E-02  0.50000E+00  0.99683E-05
 0.14119E-02  0.50000E+00  0.14899E-04
 0.17305E-02  0.50000E+00  0.22171E-04
 0.21186E-02  0.50000E+00  0.32850E-04
 0.25912E-02  0.50000E+00  0.48460E-04
 0.31667E-02  0.50000E+00  0.71156E-04
 0.38673E-02  0.50000E+00  0.10395E-03
 0.47200E-02  0.50000E+00  0.15101E-03
 0.57574E-02  0.50000E+00  0.21793E-03
 0.70191E-02  0.50000E+00  0.31216E-03
 0.85527E-02  0.50000E+00  0.44319E-03
 0.10416E-01  0.50000E+00  0.62279E-03
 0.12677E-01  0.50000E+00  0.86479E-03
 0.15420E-01  0.50000E+00  0.11845E-02
 0.18742E-01  0.50000E+00  0.15976E-02
 0.22762E-01  0.50000E+00  0.21191E-02
 0.27617E-01  0.50000E+00  0.27619E-02
 0.33469E-01  0.50000E+00  0.35379E-02
 0.40509E-01  0.50000E+00  0.44588E-02
 0.48950E-01  0.50000E+00  0.55374E-02
 0.59040E-01  0.50000E+00  0.67878E-02
 0.71052E-01  0.50000E+00  0.82222E-02
 0.85282E-01  0.50000E+00  0.98481E-02
 0.10204E+00  0.50000E+00  0.11665E-01
 0.12166E+00  0.50000E+00  0.13662E-01
 0.14443E+00  0.50000E+00  0.15811E-01
 0.17063E+00  0.50000E+00  0.18069E-01
 0.20047E+00  0.50000E+00  0.20376E-01
 0.23404E+00  0.50000E+00  0.22653E-01
 0.27131E+00  0.50000E+00  0.24809E-01
 0.31210E+00  0.50000E+00  0.26748E-01
 0.35601E+00  0.50000E+00  0.28373E-01
 0.40249E+00  0.50000E+00  0.29601E-01
 0.45077E+00  0.50000E+00  0.30366E-01
 0.50000E+00  0.50000E+00  0.30626E-01
 0.54923E+00  0.50000E+00  0.30366E-01
 0.59751E+00  0.50000E+00  0.29601E-01
 0.64399E+00  0.50000E+00  0.28373E-01
 0.68790E+00  0.50000E+00  0.26748E-01
 0.72869E+00  0.50000E+00  0.24809E-01
 0.76596E+00  0.50000E+00  0.22653E-01
 0.79953E+00  0.50000E+00  0.20376E-01
 0.82937E+00  0.50000E+00  0.18069E-01
 0.85557E+00  0.50000E+00  0.15811E-01
 0.87834E+00  0.50000E+00  0.13662E-01
 0.89796E+00  0.50000E+00  0.11665E-01
 0.91472E+00  0.50000E+00  0.98482E-02
 0.92895E+00  0.50000E+00  0.82222E-02
 0.94096E+00  0.50000E+00  0.67878E-02
 0.95105E+00  0.50000E+00  0.55374E-02
 0.95949E+00  0.50000E+00  0.44588E-02
 0.96653E+00  0.50000E+00  0.35379E-02
 0.97238E+00  0.50000E+00  0.27619E-02
 0.97724E+00  0.50000E+00  0.21191E-02
 0.98126E+00  0.50000E+00  0.15976E-02
 0.98458E+00  0.50000E+00  0.11845E-02
 0.98732E+00  0.50000E+00  0.86480E-03
 0.98958E+00  0.50000E+00  0.62280E-03
 0.99145E+00  0.50000E+00  0.44319E-03
 0.99298E+00  0.50000E+00  0.31216E-03
 0.99424E+00  0.50000E+00  0.21793E-03
 0.99528E+00  0.50000E+00  0.15101E-03
 0.99613E+00  0.50000E+00  0.10395E-03
 0.99683E+00  0.50000E+00  0.71156E-04
 0.99741E+00  0.50000E+00  0.48460E-04
 0.99788E+00  0.50000E+00  0.32850E-04
 0.99827E+00  0.50000E+00  0.22171E-04
 0.99859E+00  0.50000E+00  0.14899E-04
 0.99885E+00  0.50000E+00  0.99681E-05
 0.99906E+00  0.50000E+00  0.66379E-05
 0.99924E+00  0.50000E+00  0.43972E-05
 0.99938E+00  0.50000E+00  0.28954E-05
 0.99950E+00  0.50000E+00  0.18932E-05
 0.99960E+00  0.50000E+00  0.12273E-05
 0.99968E+00  0.50000E+00  0.78724E-06
 0.99975E+00  0.50000E+00  0.49830E-06
 0.99980E+00  0.50000E+00  0.31006E-06
 0.99984E+00  0.50000E+00  0.18864E-06
 0.99988E+00  0.50000E+00  0.11134E-06
 0.99991E+00  0.50000E+00  0.62989E-07
 0.99993E+00  0.50000E+00  0.33494E-07
 0.99995E+00  0.50000E+00  0.16157E-07
 0.99997E+00  0.50000E+00  0.65583E-08
 0.99998E+00  0.50000E+00  0.18015E-08
 0.10000E+01  0.50000E+00 -0.27162E-12
 0.10000E+01  0.50000E+00  0.00000E+00
 0.00000E+00  0.54923E+00  0.00000E+00
 0.49709E-05  0.54923E+00  0.18953E-09
 0.16001E-04  0.54923E+00  0.19630E-08
 0.29447E-04  0.54923E+00  0.66452E-08
 0.45836E-04  0.54923E+00  0.16093E-07
 0.65814E-04  0.54923E+00  0.33159E-07
 0.90165E-04  0.54923E+00  0.62191E-07
 0.11985E-03  0.54923E+00  0.10978E-06
 0.15603E-03  0.54923E+00  0.18587E-06
 0.20013E-03  0.54923E+00  0.30540E-06
 0.25388E-03  0.54923E+00  0.49071E-06
 0.31939E-03  0.54923E+00  0.77515E-06
 0.39924E-03  0.54923E+00  0.12083E-05
 0.49656E-03  0.54923E+00  0.18639E-05
 0.61516E-03  0.54923E+00  0.28507E-05
 0.75970E-03  0.54923E+00  0.43293E-05
 0.93583E-03  0.54923E+00  0.65357E-05
 0.11504E-02  0.54923E+00  0.98152E-05
 0.14119E-02  0.54923E+00  0.14671E-04
 0.17305E-02  0.54923E+00  0.21834E-04
 0.21186E-02  0.54923E+00  0.32355E-04
 0.25912E-02  0.54923E+00  0.47736E-04
 0.31667E-02  0.54923E+00  0.70104E-04
 0.38673E-02  0.54923E+00  0.10244E-03
 0.47200E-02  0.54923E+00  0.14884E-03
 0.57574E-02  0.54923E+00  0.21486E-03
 0.70191E-02  0.54923E+00  0.30786E-03
 0.85527E-02  0.54923E+00  0.43725E-03
 0.10416E-01  0.54923E+00  0.61472E-03
 0.12677E-01  0.54923E+00  0.85399E-03
 0.15420E-01  0.54923E+00  0.11703E-02
 0.18742E-01  0.54923E+00  0.15794E-02
 0.22762E-01  0.54923E+00  0.20960E-02
 0.27617E-01  0.54923E+00  0.27333E-02
 0.33469E-01  0.54923E+00  0.35030E-02
 0.40509E-01  0.54923E+00  0.44164E-02
 0.48950E-01  0.54923E+00  0.54863E-02
 0.59040E-01  0.54923E+00  0.67265E-02
 0.71052E-01  0.54923E+00  0.81490E-02
 0.85282E-01  0.54923E+00  0.97613E-02
 0.10204E+00  0.54923E+00  0.11563E-01
 0.12166E+00  0.54923E+00  0.13542E-01
 0.14443E+00  0.54923E+00  0.15672E-01
 0.17063E+00  0.54923E+00  0.17910E-01
 0.20047E+00  0.54923E+00  0.20196E-01
 0.23404E+00  0.54923E+00  0.22453E-01
 0.27131E+00  0.54923E+00  0.24589E-01
 0.31210E+00  0.54923E+00  0.26511E-01
 0.35601E+00  0.54923E+00  0.28123E-01
 0.40249E+00  0.54923E+00  0.29343E-01
 0.45077E+00  0.54923E+00  0.30105E-01
 0.50000E+00  0.54923E+00  0.30367E-01
 0.54923E+00  0.54923E+00  0.30115E-01
 0.59751E+00  0.54923E+00  0.29363E-01
 0.64399E+00  0.54923E+00  0.28152E-01
 0.68790E+00  0.54923E+00  0.26547E-01
 0.72869E+00  0.54923E+00  0.24631E-01
 0.76596E+00  0.54923E+00  0.22498E-01
 0.79953E+00  0.54923E+00  0.20243E-01
 0.82937E+00  0.54923E+00  0.17958E-01
 0.85557E+00  0.54923E+00  0.15718E-01
 0.87834E+00  0.54923E+00  0.13586E-01
 0.89796E+00  0.54923E+00  0.11604E-01
 0.91472E+00  0.54923E+00  0.97993E-02
 0.92895E+00  0.54923E+00  0.81839E-02
 0.94096E+00  0.54923E+00  0.67583E-02
 0.95105E+00  0.54923E+00  0.55153E-02
 0.95949E+00  0.54923E+00  0.44428E-02
 0.96653E+00  0.54923E+00  0.35269E-02
 0.97238E+00  0.54923E+00  0.27547E-02
 0.97724E+00  0.54923E+00  0.21147E-02
 0.98126E+00  0.54923E+00  0.15952E-02
 0.98458E+00  0.54923E+00  0.11833E-02
 0.98732E+00  0.54923E+00  0.86423E-03
 0.98958E+00  0.54923E+00  0.62256E-03
 0.99145E+00  0.54923E+00  0.44307E-03
 0.99298E+00  0.54923E+00  0.31204E-03
 0.99424E+00  0.54923E+00  0.21777E-03
 0.99528E+00  0.54923E+00  0.15078E-03
 0.99613E+00  0.54923E+00  0.10366E-03
 0.99683E+00  0.54923E+00  0.70806E-04
 0.99741E+00  0.54923E+00  0.48064E-04
 0.99788E+00  0.54923E+00  0.32420E-04
 0.99827E+00  0.54923E+00  0.21715E-04
 0.99859E+00  0.54923E+00  0.14425E-04
 0.99885E+00  0.54923E+00  0.94804E-05
 0.99906E+00  0.54923E+00  0.61407E-05
 0.99924E+00  0.54923E+00  0.38935E-05
 0.99938E+00  0.54923E+00  0.23873E-05
 0.99950E+00  0.54923E+00  0.13820E-05
 0.99960E+00  0.54923E+00  0.71403E-06
 0.99968E+00  0.54923E+00  0.27261E-06
 0.99975E+00  0.54923E+00 -0.17247E-07
 0.99980E+00  0.54923E+00 -0.20609E-06
 0.99984E+00  0.54923E+00 -0.32791E-06
 0.99988E+00  0.54923E+00 -0.40546E-06
 0.99991E+00  0.54923E+00 -0.45396E-06
 0.99993E+00  0.54923E+00 -0.48355E-06
 0.99995E+00  0.54923E+00 -0.50095E-06
 0.99997E+00  0.54923E+00 -0.51058E-06
 0.99998E+00  0.54923E+00 -0.51535E-06
 0.10000E+01  0.54923E+00 -0.51716E-06
 0.10000E+01  0.54923E+00  0.00000E+00
 0.00000E+00  0.59751E+00  0.00000E+00
 0.49709E-05  0.59751E+00  0.18421E-09
 0.16001E-04  0.59751E+00  0.19080E-08
 0.29447E-04  0.59751E+00  0.64590E-08
 0.45836E-04  0.59751E+00  0.15642E-07
 0.65814E-04  0.59751E+00  0.32230E-07
 0.90165E-04  0.59751E+00  0.60451E-07
 0.11985E-03  0.59751E+00  0.10671E-06
 0.15603E-03  0.59751E+00  0.18067E-06
 0.20013E-03  0.59751E+00  0.29686E-06
 0.25388E-03  0.59751E+00  0.47699E-06
 0.31939E-03  0.59751E+00  0.75350E-06
 0.39924E-03  0.59751E+00  0.11746E-05
 0.49656E-03  0.59751E+00  0.18120E-05
 0.61516E-03  0.59751E+00  0.27713E-05
 0.75970E-03  0.59751E+00  0.42090E-05
 0.93583E-03  0.59751E+00  0.63543E-05
 0.11504E-02  0.59751E+00  0.95435E-05
 0.14119E-02  0.59751E+00  0.14266E-04
 0.17305E-02  0.59751E+00  0.21233E-04
 0.21186E-02  0.59751E+00  0.31468E-04
 0.25912E-02  0.59751E+00  0.46433E-04
 0.31667E-02  0.59751E+00  0.68203E-04
 0.38673E-02  0.59751E+00  0.99678E-04
 0.47200E-02  0.59751E+00  0.14486E-03
 0.57574E-02  0.59751E+00  0.20918E-03
 0.70191E-02  0.59751E+00  0.29981E-03
 0.85527E-02  0.59751E+00  0.42598E-03
 0.10416E-01  0.59751E+00  0.59911E-03
 0.12677E-01  0.59751E+00  0.83269E-03
 0.15420E-01  0.59751E+00  0.11417E-02
 0.18742E-01  0.59751E+00  0.15416E-02
 0.22762E-01  0.59751E+00  0.20469E-02
 0.27617E-01  0.59751E+00  0.26705E-02
 0.33469E-01  0.59751E+00  0.34238E-02
 0.40509E-01  0.59751E+00  0.43177E-02
 0.48950E-01  0.59751E+00  0.53646E-02
 0.59040E-01  0.59751E+00  0.65775E-02
 0.71052E-01  0.59751E+00  0.79680E-02
 0.85282E-01  0.59751E+00  0.95431E-02
 0.10204E+00  0.59751E+00  0.11302E-01
 0.12166E+00  0.59751E+00  0.13232E-01
 0.14443E+00  0.59751E+00  0.15309E-01
 0.17063E+00  0.59751E+00  0.17489E-01
 0.20047E+00  0.59751E+00  0.19713E-01
 0.23404E+00  0.59751E+00  0.21907E-01
 0.27131E+00  0.59751E+00  0.23984E-01
 0.31210E+00  0.59751E+00  0.25850E-01
 0.35601E+00  0.59751E+00  0.27416E-01
 0.40249E+00  0.59751E+00  0.28602E-01
 0.45077E+00  0.59751E+00  0.29344E-01
 0.50000E+00  0.59751E+00  0.29603E-01
 0.54923E+00  0.59751E+00  0.29364E-01
 0.59751E+00  0.59751E+00  0.28641E-01
 0.64399E+00  0.59751E+00  0.27472E-01
 0.68790E+00  0.59751E+00  0.25920E-01
 0.72869E+00  0.59751E+00  0.24064E-01
 0.76596E+00  0.59751E+00  0.21995E-01
 0.79953E+00  0.59751E+00  0.19805E-01
 0.82937E+00  0.59751E+00  0.17581E-01
 0.85557E+00  0.59751E+00  0.15399E-01
 0.87834E+00  0.59751E+00  0.13318E-01
 0.89796E+00  0.59751E+00  0.11382E-01
 0.91472E+00  0.59751E+00  0.96176E-02
 0.92895E+00  0.59751E+00  0.80364E-02
 0.94096E+00  0.59751E+00  0.66400E-02
 0.95105E+00  0.59751E+00  0.54216E-02
 0.95949E+00  0.59751E+00  0.43697E-02
 0.96653E+00  0.59751E+00  0.34709E-02
 0.97238E+00  0.59751E+00  0.27127E-02
 0.97724E+00  0.59751E+00  0.20837E-02
 0.98126E+00  0.59751E+00  0.15728E-02
 0.98458E+00  0.59751E+00  0.11672E-02
 0.98732E+00  0.59751E+00  0.85292E-03
 0.98958E+00  0.59751E+00  0.61460E-03
 0.99145E+00  0.59751E+00  0.43748E-03
 0.99298E+00  0.59751E+00  0.30808E-03
 0.99424E+00  0.59751E+00  0.21493E-03
 0.99528E+00  0.59751E+00  0.14870E-03
 0.99613E+00  0.59751E+00  0.10210E-03
 0.99683E+00  0.59751E+00  0.69601E-04
 0.99741E+00  0.59751E+00  0.47095E-04
 0.99788E+00  0.59751E+00  0.31609E-04
 0.99827E+00  0.59751E+00  0.21010E-04
 0.99859E+00  0.59751E+00  0.13791E-04
 0.99885E+00  0.59751E+00  0.88943E-05
 0.99906E+00  0.59751E+00  0.55864E-05
 0.99924E+00  0.59751E+00  0.33604E-05
 0.99938E+00  0.59751E+00  0.18683E-05
 0.99950E+00  0.59751E+00  0.87227E-06
 0.99960E+00  0.59751E+00  0.21050E-06
 0.99968E+00  0.59751E+00 -0.22686E-06
 0.99975E+00  0.59751E+00 -0.51407E-06
 0.99980E+00  0.59751E+00 -0.70119E-06
 0.99984E+00  0.59751E+00 -0.82189E-06
 0.99988E+00  0.59751E+00 -0.89874E-06
 0.99991E+00  0.59751E+00 -0.94680E-06
 0.99993E+00  0.59751E+00 -0.97612E-06
 0.99995E+00  0.59751E+00 -0.99336E-06
 0.99997E+00  0.59751E+00 -0.10029E-05
 0.99998E+00  0.59751E+00 -0.10076E-05
 0.10000E+01  0.59751E+00 -0.10094E-05
 0.10000E+01  0.59751E+00  0.00000E+00
 0.00000E+00  0.64399E+00  0.00000E+00
 0.49709E-05  0.64399E+00  0.17681E-09
 0.16001E-04  0.64399E+00  0.18313E-08
 0.29447E-04  0.64399E+00  0.61996E-08
 0.45836E-04  0.64399E+00  0.15014E-07
 0.65814E-04  0.64399E+00  0.30936E-07
 0.90165E-04  0.64399E+00  0.58023E-07
 0.11985E-03  0.64399E+00  0.10243E-06
 0.15603E-03  0.64399E+00  0.17342E-06
 0.20013E-03  0.64399E+00  0.28495E-06
 0.25388E-03  0.64399E+00  0.45786E-06
 0.31939E-03  0.64399E+00  0.72330E-06
 0.39924E-03  0.64399E+00  0.11276E-05
 0.49656E-03  0.64399E+00  0.17394E-05
 0.61516E-03  0.64399E+00  0.26605E-05
 0.75970E-03  0.64399E+00  0.40408E-05
 0.93583E-03  0.64399E+00  0.61007E-05
 0.11504E-02  0.64399E+00  0.91632E-05
 0.14119E-02  0.64399E+00  0.13699E-04
 0.17305E-02  0.64399E+00  0.20391E-04
 0.21186E-02  0.64399E+00  0.30222E-04
 0.25912E-02  0.64399E+00  0.44601E-04
 0.31667E-02  0.64399E+00  0.65523E-04
 0.38673E-02  0.64399E+00  0.95779E-04
 0.47200E-02  0.64399E+00  0.13923E-03
 0.57574E-02  0.64399E+00  0.20110E-03
 0.70191E-02  0.64399E+00  0.28831E-03
 0.85527E-02  0.64399E+00  0.40979E-03
 0.10416E-01  0.64399E+00  0.57658E-03
 0.12677E-01  0.64399E+00  0.80174E-03
 0.15420E-01  0.64399E+00  0.10998E-02
 0.18742E-01  0.64399E+00  0.14857E-02
 0.22762E-01  0.64399E+00  0.19736E-02
 0.27617E-01  0.64399E+00  0.25760E-02
 0.33469E-01  0.64399E+00  0.33036E-02
 0.40509E-01  0.64399E+00  0.41669E-02
 0.48950E-01  0.64399E+00  0.51773E-02
 0.59040E-01  0.64399E+00  0.63470E-02
 0.71052E-01  0.64399E+00  0.76868E-02
 0.85282E-01  0.64399E+00  0.92028E-02
 0.10204E+00  0.64399E+00  0.10893E-01
 0.12166E+00  0.64399E+00  0.12747E-01
 0.14443E+00  0.64399E+00  0.14737E-01
 0.17063E+00  0.64399E+00  0.16824E-01
 0.20047E+00  0.64399E+00  0.18950E-01
 0.23404E+00  0.64399E+00  0.21044E-01
 0.27131E+00  0.64399E+00  0.23023E-01
 0.31210E+00  0.64399E+00  0.24800E-01
 0.35601E+00  0.64399E+00  0.26290E-01
 0.40249E+00  0.64399E+00  0.27419E-01
 0.45077E+00  0.64399E+00  0.28126E-01
 0.50000E+00  0.64399E+00  0.28376E-01
 0.54923E+00  0.64399E+00  0.28155E-01
 0.59751E+00  0.64399E+00  0.27474E-01
 0.64399E+00  0.64399E+00  0.26369E-01
 0.68790E+00  0.64399E+00  0.24899E-01
 0.72869E+00  0.64399E+00  0.23138E-01
 0.76596E+00  0.64399E+00  0.21169E-01
 0.79953E+00  0.64399E+00  0.19081E-01
 0.82937E+00  0.64399E+00  0.16956E-01
 0.85557E+00  0.64399E+00  0.14867E-01
 0.87834E+00  0.64399E+00  0.12871E-01
 0.89796E+00  0.64399E+00  0.11010E-01
 0.91472E+00  0.64399E+00  0.93110E-02
 0.92895E+00  0.64399E+00  0.77863E-02
 0.94096E+00  0.64399E+00  0.64382E-02
 0.95105E+00  0.64399E+00  0.52606E-02
 0.95949E+00  0.64399E+00  0.42429E-02
 0.96653E+00  0.64399E+00  0.33726E-02
 0.97238E+00  0.64399E+00  0.26377E-02
 0.97724E+00  0.64399E+00  0.20276E-02
 0.98126E+00  0.64399E+00  0.15315E-02
 0.98458E+00  0.64399E+00  0.11373E-02
 0.98732E+00  0.64399E+00  0.83144E-03
 0.98958E+00  0.64399E+00  0.59934E-03
 0.99145E+00  0.64399E+00  0.42669E-03
 0.99298E+00  0.64399E+00  0.30048E-03
 0.99424E+00  0.64399E+00  0.20957E-03
 0.99528E+00  0.64399E+00  0.14490E-03
 0.99613E+00  0.64399E+00  0.99370E-04
 0.99683E+00  0.64399E+00  0.67603E-04
 0.99741E+00  0.64399E+00  0.45601E-04
 0.99788E+00  0.64399E+00  0.30458E-04
 0.99827E+00  0.64399E+00  0.20092E-04
 0.99859E+00  0.64399E+00  0.13030E-04
 0.99885E+00  0.64399E+00  0.82392E-05
 0.99906E+00  0.64399E+00  0.50025E-05
 0.99924E+00  0.64399E+00  0.28241E-05
 0.99938E+00  0.64399E+00  0.13638E-05
 0.99950E+00  0.64399E+00  0.38903E-06
 0.99960E+00  0.64399E+00 -0.25871E-06
 0.99968E+00  0.64399E+00 -0.68681E-06
 0.99975E+00  0.64399E+00 -0.96794E-06
 0.99980E+00  0.64399E+00 -0.11511E-05
 0.99984E+00  0.64399E+00 -0.12693E-05
 0.99988E+00  0.64399E+00 -0.13445E-05
 0.99991E+00  0.64399E+00 -0.13916E-05
 0.99993E+00  0.64399E+00 -0.14203E-05
 0.99995E+00  0.64399E+00 -0.14371E-05
 0.99997E+00  0.64399E+00 -0.14465E-05
 0.99998E+00  0.64399E+00 -0.14511E-05
 0.10000E+01  0.64399E+00 -0.14529E-05
 0.10000E+01  0.64399E+00  0.00000E+00
 0.00000E+00  0.68790E+00  0.00000E+00
 0.49709E-05  0.68790E+00  0.16761E-09
 0.16001E-04  0.68790E+00  0.17360E-08
 0.29447E-04  0.68790E+00  0.58768E-08
 0.45836E-04  0.68790E+00  0.14232E-07
 0.65814E-04  0.68790E+00  0.29325E-07
 0.90165E-04  0.68790E+00  0.55003E-07
 0.11985E-03  0.68790E+00  0.97096E-07
 0.15603E-03  0.68790E+00  0.16440E-06
 0.20013E-03  0.68790E+00  0.27013E-06
 0.25388E-03  0.68790E+00  0.43405E-06
 0.31939E-03  0.68790E+00  0.68570E-06
 0.39924E-03  0.68790E+00  0.10690E-05
 0.49656E-03  0.68790E+00  0.16491E-05
 0.61516E-03  0.68790E+00  0.25224E-05
 0.75970E-03  0.68790E+00  0.38312E-05
 0.93583E-03  0.68790E+00  0.57847E-05
 0.11504E-02  0.68790E+00  0.86890E-05
 0.14119E-02  0.68790E+00  0.12991E-04
 0.17305E-02  0.68790E+00  0.19339E-04
 0.21186E-02  0.68790E+00  0.28666E-04
 0.25912E-02  0.68790E+00  0.42311E-04
 0.31667E-02  0.68790E+00  0.62168E-04
 0.38673E-02  0.68790E+00  0.90893E-04
 0.47200E-02  0.68790E+00  0.13216E-03
 0.57574E-02  0.68790E+00  0.19093E-03
 0.70191E-02  0.68790E+00  0.27383E-03
 0.85527E-02  0.68790E+00  0.38934E-03
 0.10416E-01  0.68790E+00  0.54802E-03
 0.12677E-01  0.68790E+00  0.76235E-03
 0.15420E-01  0.68790E+00  0.10462E-02
 0.18742E-01  0.68790E+00  0.14140E-02
 0.22762E-01  0.68790E+00  0.18792E-02
 0.27617E-01  0.68790E+00  0.24536E-02
 0.33469E-01  0.68790E+00  0.31474E-02
 0.40509E-01  0.68790E+00  0.39701E-02
 0.48950E-01  0.68790E+00  0.49322E-02
 0.59040E-01  0.68790E+00  0.60447E-02
 0.71052E-01  0.68790E+00  0.73173E-02
 0.85282E-01  0.68790E+00  0.87549E-02
 0.10204E+00  0.68790E+00  0.10355E-01
 0.12166E+00  0.68790E+00  0.12107E-01
 0.14443E+00  0.68790E+00  0.13983E-01
 0.17063E+00  0.68790E+00  0.15946E-01
 0.20047E+00  0.68790E+00  0.17942E-01
 0.23404E+00  0.68790E+00  0.19904E-01
 0.27131E+00  0.68790E+00  0.21754E-01
 0.31210E+00  0.68790E+00  0.23413E-01
 0.35601E+00  0.68790E+00  0.24803E-01
 0.40249E+00  0.68790E+00  0.25856E-01
 0.45077E+00  0.68790E+00  0.26517E-01
 0.50000E+00  0.68790E+00  0.26753E-01
 0.54923E+00  0.68790E+00  0.26552E-01
 0.59751E+00  0.68790E+00  0.25923E-01
 0.64399E+00  0.68790E+00  0.24901E-01
 0.68790E+00  0.68790E+00  0.23536E-01
 0.72869E+00  0.68790E+00  0.21896E-01
 0.76596E+00  0.68790E+00  0.20060E-01
 0.79953E+00  0.68790E+00  0.18106E-01
 0.82937E+00  0.68790E+00  0.16112E-01
 0.85557E+00  0.68790E+00  0.14146E-01
 0.87834E+00  0.68790E+00  0.12263E-01
